Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
CSL,Valid,2024-08-23,0.716179,2024-08-24 18:27:49
CSLM,Valid,2024-08-23,0.201492,2024-08-24 18:27:49
CSLMU,Valid,2024-08-23,0.196655,2024-08-24 18:27:49
CSLR,Valid,2024-08-23,0.179444,2024-08-24 18:27:49
CSM,Valid,2024-08-23,0.406538,2024-08-24 18:27:49
CSMD,Valid,2024-08-23,0.179519,2024-08-24 18:27:49
CSPI,Valid,2024-08-23,0.539226,2024-08-24 18:27:49
CSQ,Valid,2024-08-23,0.457984,2024-08-24 18:27:49
CSR,Valid,2024-08-23,0.570764,2024-08-24 18:27:49
CSTE,Valid,2024-08-23,0.323535,2024-08-24 18:27:49
CSTL,Valid,2024-08-23,0.257775,2024-08-24 18:27:49
CSTM,Valid,2024-08-23,0.292659,2024-08-24 18:27:49
CSV,Valid,2024-08-23,0.466005,2024-08-24 18:27:49
CSWC,Valid,2024-08-23,0.611499,2024-08-24 18:27:49
CSWCZ,Valid,2024-08-23,0.191347,2024-08-24 18:27:49
CSWI,Valid,2024-08-23,0.423477,2024-08-24 18:27:49
CSX,Valid,2024-08-23,0.598593,2024-08-24 18:27:49
CTA,Valid,2024-08-23,0.202356,2024-08-24 18:27:49
CTAS,Valid,2024-08-23,0.860131,2024-08-24 18:27:49
CTBB,Valid,2024-08-23,0.322167,2024-08-24 18:27:49
CTBI,Valid,2024-08-23,0.624627,2024-08-24 18:27:49
CTCX,Valid,2024-08-23,0.23544,2024-08-24 18:27:49
CTDD,Valid,2024-08-23,0.336825,2024-08-24 18:27:49
CTEC,Valid,2024-08-23,0.298104,2024-08-24 18:27:49
CTEX,Valid,2024-08-23,0.262315,2024-08-24 18:27:49
CTGO,Valid,2024-08-23,0.353775,2024-08-24 18:27:49
CTHR,Valid,2024-08-23,0.38579,2024-08-24 18:27:49
CTKB,Valid,2024-08-23,0.184477,2024-08-24 18:27:49
CTLP,Valid,2024-08-23,0.391689,2024-08-24 18:27:49
CTLT,Valid,2024-08-23,0.298017,2024-08-24 18:27:49
CTM,Valid,2024-08-23,0.196071,2024-08-24 18:27:49
CTMX,Valid,2024-08-23,0.336712,2024-08-24 18:27:49
CTNM,Valid,2024-08-23,0.186548,2024-08-24 18:27:49
CTNT,Valid,2024-08-23,0.186117,2024-08-24 18:27:49
CTO,Valid,2024-08-23,0.731493,2024-08-24 18:27:49
CTOR,Valid,2024-08-23,0.196663,2024-08-24 18:27:49
CTOS,Valid,2024-08-23,0.269597,2024-08-24 18:27:49
CTR,Valid,2024-08-23,0.374652,2024-08-24 18:27:49
CTRA,Valid,2024-08-23,0.445824,2024-08-24 18:27:49
CTRE,Valid,2024-08-23,0.340186,2024-08-24 18:27:49
CTRI,Valid,2024-08-23,0.192753,2024-08-24 18:27:49
CTRM,Valid,2024-08-23,0.277755,2024-08-24 18:27:49
CTRN,Valid,2024-08-23,0.424952,2024-08-24 18:27:49
CTS,Valid,2024-08-23,0.603689,2024-08-24 18:27:49
CTSH,Valid,2024-08-23,0.427604,2024-08-24 18:27:49
CTSO,Valid,2024-08-23,0.34595,2024-08-24 18:27:49
CTV,Valid,2024-08-23,0.20088,2024-08-24 18:27:49
CTVA,Valid,2024-08-23,0.407186,2024-08-24 18:27:49
CTXR,Valid,2024-08-23,0.346007,2024-08-24 18:27:49
CUB,Valid,2024-08-23,0.186284,2024-08-24 18:27:49
CUBA,Valid,2024-08-23,0.46791,2024-08-24 18:27:49
CUBB,Valid,2024-08-23,0.253355,2024-08-24 18:27:49
CUBE,Valid,2024-08-23,0.46577,2024-08-24 18:27:49
CUBI,Valid,2024-08-23,0.349812,2024-08-24 18:27:49
CUBWU,Valid,2024-08-23,0.206975,2024-08-24 18:27:49
CUE,Valid,2024-08-23,0.283939,2024-08-24 18:27:49
CUK,Valid,2024-08-23,0.397569,2024-08-24 18:27:49
CULP,Valid,2024-08-23,0.562201,2024-08-24 18:27:49
CURE,Valid,2024-08-23,0.401277,2024-08-24 18:27:49
CURI,Valid,2024-08-23,0.282357,2024-08-24 18:27:49
CURV,Valid,2024-08-23,0.259936,2024-08-24 18:27:49
CUT,Valid,2024-08-23,0.426113,2024-08-24 18:27:49
CUTR,Valid,2024-08-23,0.338116,2024-08-24 18:27:49
CUZ,Valid,2024-08-23,0.982667,2024-08-24 18:27:49
CVAC,Valid,2024-08-23,0.275359,2024-08-24 18:27:49
CVAR,Valid,2024-08-23,0.199482,2024-08-24 18:27:49
CVBF,Valid,2024-08-23,0.59229,2024-08-24 18:27:49
CVCO,Valid,2024-08-23,0.396154,2024-08-24 18:27:49
CVE,Valid,2024-08-23,0.360838,2024-08-24 18:27:49
CVEO,Valid,2024-08-23,0.352443,2024-08-24 18:27:49
CVGI,Valid,2024-08-23,0.38089,2024-08-24 18:27:49
CVGW,Valid,2024-08-23,0.410982,2024-08-24 18:27:49
CVI,Valid,2024-08-23,0.440737,2024-08-24 18:27:49
CVIE,Valid,2024-08-23,0.197918,2024-08-24 18:27:49
CVKD,Valid,2024-08-23,0.211739,2024-08-24 18:27:49
CVLC,Valid,2024-08-23,0.195786,2024-08-24 18:27:49
CVLG,Valid,2024-08-23,0.430627,2024-08-24 18:27:49
CVLT,Valid,2024-08-23,0.373588,2024-08-24 18:27:49
CVM,Valid,2024-08-23,0.420832,2024-08-24 18:27:49
CVMC,Valid,2024-08-23,0.220516,2024-08-24 18:27:49
CVNA,Valid,2024-08-23,0.33251,2024-08-24 18:27:49
CVR,Valid,2024-08-23,0.605266,2024-08-24 18:27:49
CVRD,Valid,2024-08-23,0.244623,2024-08-24 18:27:49
CVRT,Valid,2024-08-23,0.197072,2024-08-24 18:27:49
CVRX,Valid,2024-08-23,0.288514,2024-08-24 18:27:49
CVS,Valid,2024-08-23,0.868921,2024-08-24 18:27:49
CVSB,Valid,2024-08-23,0.219202,2024-08-24 18:27:49
CVSE,Valid,2024-08-23,0.195898,2024-08-24 18:27:49
CVU,Valid,2024-08-23,0.37394,2024-08-24 18:27:49
CVV,Valid,2024-08-23,0.355633,2024-08-24 18:27:49
CVX,Valid,2024-08-23,0.686856,2024-08-24 18:27:49
CVY,Valid,2024-08-23,0.517289,2024-08-24 18:27:49
CW,Valid,2024-08-23,0.596577,2024-08-24 18:27:49
CWAN,Valid,2024-08-23,0.202557,2024-08-24 18:27:49
CWB,Valid,2024-08-23,0.437867,2024-08-24 18:27:49
CWBC,Valid,2024-08-23,0.435101,2024-08-24 18:27:49
CWCO,Valid,2024-08-23,0.436816,2024-08-24 18:27:49
CWD,Valid,2024-08-23,0.227949,2024-08-24 18:27:49
CWEB,Valid,2024-08-23,0.277683,2024-08-24 18:27:49
CWEN,Valid,2024-08-23,0.317666,2024-08-24 18:27:49
CWH,Valid,2024-08-23,0.334152,2024-08-24 18:27:49
CWI,Valid,2024-08-23,0.371755,2024-08-24 18:27:49
CWK,Valid,2024-08-23,0.279573,2024-08-24 18:27:49
CWS,Valid,2024-08-23,0.306384,2024-08-24 18:27:49
CWST,Valid,2024-08-23,0.399986,2024-08-24 18:27:49
CWT,Valid,2024-08-23,0.599205,2024-08-24 18:27:49
CX,Valid,2024-08-23,0.425406,2024-08-24 18:27:49
CXAI,Valid,2024-08-23,0.22834,2024-08-24 18:27:49
CXDO,Valid,2024-08-23,0.2985,2024-08-24 18:27:49
CXE,Valid,2024-08-23,0.515328,2024-08-24 18:27:49
CXH,Valid,2024-08-23,0.527316,2024-08-24 18:27:49
CXM,Valid,2024-08-23,0.200069,2024-08-24 18:27:49
CXSE,Valid,2024-08-23,0.378789,2024-08-24 18:27:49
CXT,Valid,2024-08-23,0.526154,2024-08-24 18:27:49
CXW,Valid,2024-08-23,0.437557,2024-08-24 18:27:49
CYBN,Valid,2024-08-23,0.24055,2024-08-24 18:27:49
CYBR,Valid,2024-08-23,0.387246,2024-08-24 18:27:49
CYCC,Valid,2024-08-23,0.357021,2024-08-24 18:27:49
CYCCP,Valid,2024-08-23,0.341511,2024-08-24 18:27:49
CYCN,Valid,2024-08-23,0.21476,2024-08-24 18:27:49
CYD,Valid,2024-08-23,0.459035,2024-08-24 18:27:49
CYH,Valid,2024-08-23,0.474097,2024-08-24 18:27:49
CYN,Valid,2024-08-23,0.235658,2024-08-24 18:27:49
CYRX,Valid,2024-08-23,0.359194,2024-08-24 18:27:49
CYTH,Valid,2024-08-23,0.423727,2024-08-24 18:27:49
CYTHW,Valid,2024-08-23,0.253224,2024-08-24 18:27:49
CYTK,Valid,2024-08-23,0.420078,2024-08-24 18:27:49
CYTO,Valid,2024-08-23,0.273308,2024-08-24 18:27:49
CZA,Valid,2024-08-23,0.338674,2024-08-24 18:27:49
CZAR,Valid,2024-08-23,0.20351,2024-08-24 18:27:49
CZFS,Valid,2024-08-23,0.476966,2024-08-24 18:27:49
CZNC,Valid,2024-08-23,0.48505,2024-08-24 18:27:49
CZR,Valid,2024-08-23,0.349796,2024-08-24 18:27:49
CZWI,Valid,2024-08-23,0.442886,2024-08-24 18:27:49
D,Valid,2024-08-23,0.555576,2024-08-24 18:27:49
DAC,Valid,2024-08-23,0.37643,2024-08-24 18:27:49
DADA,Valid,2024-08-23,0.368839,2024-08-24 18:27:49
DAIO,Valid,2024-08-23,0.421456,2024-08-24 18:27:49
DAKT,Valid,2024-08-23,0.43227,2024-08-24 18:27:49
DAL,Valid,2024-08-23,0.389289,2024-08-24 18:27:49
DALI,Valid,2024-08-23,0.278766,2024-08-24 18:27:49
DALN,Valid,2024-08-23,0.283082,2024-08-24 18:27:49
DAN,Valid,2024-08-23,0.501045,2024-08-24 18:27:49
DAO,Valid,2024-08-23,0.284592,2024-08-24 18:27:49
DAPP,Valid,2024-08-23,0.278285,2024-08-24 18:27:49
DAPR,Valid,2024-08-23,0.286674,2024-08-24 18:27:49
DAR,Valid,2024-08-23,0.437839,2024-08-24 18:27:49
DARE,Valid,2024-08-23,0.269857,2024-08-24 18:27:49
DARP,Valid,2024-08-23,0.351809,2024-08-24 18:27:49
DASH,Valid,2024-08-23,0.279876,2024-08-24 18:27:49
DAT,Valid,2024-08-23,0.20552,2024-08-24 18:27:49
DATS,Valid,2024-08-23,0.260497,2024-08-24 18:27:49
DATSW,Valid,2024-08-23,0.261102,2024-08-24 18:27:49
DAUG,Valid,2024-08-23,0.284822,2024-08-24 18:27:49
DAVA,Valid,2024-08-23,0.250471,2024-08-24 18:27:49
DAVE,Valid,2024-08-23,0.274082,2024-08-24 18:27:49
DAWN,Valid,2024-08-23,0.267438,2024-08-24 18:27:49
DAX,Valid,2024-08-23,0.38556,2024-08-24 18:27:49
DAY,Valid,2024-08-23,0.285987,2024-08-24 18:27:49
DB,Valid,2024-08-23,0.583411,2024-08-24 18:27:49
DBA,Valid,2024-08-23,0.328305,2024-08-24 18:27:49
DBAW,Valid,2024-08-23,0.325633,2024-08-24 18:27:49
DBB,Valid,2024-08-23,0.381686,2024-08-24 18:27:49
DBC,Valid,2024-08-23,0.321789,2024-08-24 18:27:49
DBD,Valid,2024-08-23,0.191226,2024-08-24 18:27:49
DBE,Valid,2024-08-23,0.434746,2024-08-24 18:27:49
DBEF,Valid,2024-08-23,0.378736,2024-08-24 18:27:49
DBEH,Valid,2024-08-23,0.2496,2024-08-24 18:27:49
DBEM,Valid,2024-08-23,0.394541,2024-08-24 18:27:49
DBEU,Valid,2024-08-23,0.365191,2024-08-24 18:27:49
DBEZ,Valid,2024-08-23,0.425713,2024-08-24 18:27:49
DBGI,Valid,2024-08-23,0.25086,2024-08-24 18:27:49
DBI,Valid,2024-08-23,0.480124,2024-08-24 18:27:49
DBJP,Valid,2024-08-23,0.378649,2024-08-24 18:27:49
DBL,Valid,2024-08-23,0.366647,2024-08-24 18:27:49
DBMF,Valid,2024-08-23,0.273236,2024-08-24 18:27:49
DBND,Valid,2024-08-23,0.321984,2024-08-24 18:27:49
DBO,Valid,2024-08-23,0.385732,2024-08-24 18:27:49
DBP,Valid,2024-08-23,0.41587,2024-08-24 18:27:49
DBRG,Valid,2024-08-23,0.354004,2024-08-24 18:27:49
DBVT,Valid,2024-08-23,0.330285,2024-08-24 18:27:49
DBX,Valid,2024-08-23,0.288822,2024-08-24 18:27:49
DC,Valid,2024-08-23,0.200321,2024-08-24 18:27:49
DCAP,Valid,2024-08-23,0.192154,2024-08-24 18:27:49
DCBO,Valid,2024-08-23,0.195224,2024-08-24 18:27:49
DCF,Valid,2024-08-23,0.305189,2024-08-24 18:27:49
DCGO,Valid,2024-08-23,0.277241,2024-08-24 18:27:49
DCI,Valid,2024-08-23,0.54082,2024-08-24 18:27:49
DCMT,Valid,2024-08-23,0.217322,2024-08-24 18:27:49
DCO,Valid,2024-08-23,0.596584,2024-08-24 18:27:49
DCOM,Valid,2024-08-23,0.970458,2024-08-24 18:27:49
DCOMG,Valid,2024-08-23,0.217461,2024-08-24 18:27:49
DCOMP,Valid,2024-08-23,0.293754,2024-08-24 18:27:49
DCOR,Valid,2024-08-23,0.206415,2024-08-24 18:27:49
DCRE,Valid,2024-08-23,0.195844,2024-08-24 18:27:49
DCTH,Valid,2024-08-23,0.25255,2024-08-24 18:27:49
DD,Valid,2024-08-23,0.673181,2024-08-24 18:27:49
DDC,Valid,2024-08-23,0.195499,2024-08-24 18:27:49
DDD,Valid,2024-08-23,0.443128,2024-08-24 18:27:49
DDEC,Valid,2024-08-23,0.214118,2024-08-24 18:27:49
DDI,Valid,2024-08-23,0.28123,2024-08-24 18:27:49
DDIV,Valid,2024-08-23,0.342638,2024-08-24 18:27:49
DDL,Valid,2024-08-23,0.203398,2024-08-24 18:27:49
DDLS,Valid,2024-08-23,0.338159,2024-08-24 18:27:49
DDM,Valid,2024-08-23,0.378334,2024-08-24 18:27:49
DDOG,Valid,2024-08-23,0.286749,2024-08-24 18:27:49
DDS,Valid,2024-08-23,0.551785,2024-08-24 18:27:49
DDT,Valid,2024-08-23,0.376049,2024-08-24 18:27:49
DDWM,Valid,2024-08-23,0.363984,2024-08-24 18:27:49
DE,Valid,2024-08-23,0.698261,2024-08-24 18:27:49
DEA,Valid,2024-08-23,0.279801,2024-08-24 18:27:49
DEC,Valid,2024-08-23,0.197077,2024-08-24 18:27:49
DECA,Valid,2024-08-23,0.203505,2024-08-24 18:27:49
DECAU,Valid,2024-08-23,0.227034,2024-08-24 18:27:49
DECK,Valid,2024-08-23,0.417279,2024-08-24 18:27:49
DECP,Valid,2024-08-23,0.191788,2024-08-24 18:27:49
DECT,Valid,2024-08-23,0.199213,2024-08-24 18:27:49
DECW,Valid,2024-08-23,0.20295,2024-08-24 18:27:49
DECZ,Valid,2024-08-23,0.228532,2024-08-24 18:27:49
DEED,Valid,2024-08-23,0.253991,2024-08-24 18:27:49
DEEF,Valid,2024-08-23,0.322649,2024-08-24 18:27:49
DEEP,Valid,2024-08-23,0.338581,2024-08-24 18:27:49
DEFI,Valid,2024-08-23,0.200668,2024-08-24 18:27:49
DEHP,Valid,2024-08-23,0.205681,2024-08-24 18:27:49
DEI,Valid,2024-08-23,0.46809,2024-08-24 18:27:49
DELL,Valid,2024-08-23,0.355486,2024-08-24 18:27:49
DEM,Valid,2024-08-23,0.424696,2024-08-24 18:27:49
DEMZ,Valid,2024-08-23,0.21688,2024-08-24 18:27:49
DENN,Valid,2024-08-23,0.427788,2024-08-24 18:27:49
DEO,Valid,2024-08-23,0.507381,2024-08-24 18:27:49
DERM,Valid,2024-08-23,0.204005,2024-08-24 18:27:49
DES,Valid,2024-08-23,0.424916,2024-08-24 18:27:49
DESK,Valid,2024-08-23,0.208506,2024-08-24 18:27:49
DESP,Valid,2024-08-23,0.227651,2024-08-24 18:27:49
DEUS,Valid,2024-08-23,0.390229,2024-08-24 18:27:49
DEW,Valid,2024-08-23,0.517034,2024-08-24 18:27:49
DFAC,Valid,2024-08-23,0.242782,2024-08-24 18:27:49
DFAE,Valid,2024-08-23,0.210814,2024-08-24 18:27:49
DFAI,Valid,2024-08-23,0.299909,2024-08-24 18:27:49
DFAR,Valid,2024-08-23,0.330434,2024-08-24 18:27:49
DFAS,Valid,2024-08-23,0.276988,2024-08-24 18:27:49
DFAT,Valid,2024-08-23,0.216257,2024-08-24 18:27:49
DFAU,Valid,2024-08-23,0.210118,2024-08-24 18:27:49
DFAW,Valid,2024-08-23,0.388212,2024-08-24 18:27:49
DFAX,Valid,2024-08-23,0.291025,2024-08-24 18:27:49
DFCA,Valid,2024-08-23,0.202679,2024-08-24 18:27:49
DFCF,Valid,2024-08-23,0.207288,2024-08-24 18:27:49
DFE,Valid,2024-08-23,0.445711,2024-08-24 18:27:49
DFEB,Valid,2024-08-23,0.252501,2024-08-24 18:27:49
DFEM,Valid,2024-08-23,0.271069,2024-08-24 18:27:49
DFEN,Valid,2024-08-23,0.336824,2024-08-24 18:27:49
DFEV,Valid,2024-08-23,0.211393,2024-08-24 18:27:49
DFGP,Valid,2024-08-23,0.195511,2024-08-24 18:27:49
DFGR,Valid,2024-08-23,0.20141,2024-08-24 18:27:49
DFGX,Valid,2024-08-23,0.198109,2024-08-24 18:27:49
DFH,Valid,2024-08-23,0.2758,2024-08-24 18:27:49
DFHY,Valid,2024-08-23,0.275427,2024-08-24 18:27:49
DFIC,Valid,2024-08-23,0.272033,2024-08-24 18:27:49
DFIN,Valid,2024-08-23,0.338927,2024-08-24 18:27:49
DFIP,Valid,2024-08-23,0.241864,2024-08-24 18:27:49
DFIS,Valid,2024-08-23,0.204245,2024-08-24 18:27:49
DFIV,Valid,2024-08-23,0.264604,2024-08-24 18:27:49
DFJ,Valid,2024-08-23,0.444067,2024-08-24 18:27:49
DFLI,Valid,2024-08-23,0.282269,2024-08-24 18:27:49
DFLV,Valid,2024-08-23,0.221458,2024-08-24 18:27:49
DFND,Valid,2024-08-23,0.372451,2024-08-24 18:27:49
DFNL,Valid,2024-08-23,0.313421,2024-08-24 18:27:49
DFNM,Valid,2024-08-23,0.208649,2024-08-24 18:27:49
DFNV,Valid,2024-08-23,0.360829,2024-08-24 18:27:49
DFP,Valid,2024-08-23,0.403188,2024-08-24 18:27:49
DFRA,Valid,2024-08-23,0.206227,2024-08-24 18:27:49
DFS,Valid,2024-08-23,0.383854,2024-08-24 18:27:49
DFSB,Valid,2024-08-23,0.20312,2024-08-24 18:27:49
DFSD,Valid,2024-08-23,0.197024,2024-08-24 18:27:49
DFSE,Valid,2024-08-23,0.226365,2024-08-24 18:27:49
DFSI,Valid,2024-08-23,0.211989,2024-08-24 18:27:49
DFSU,Valid,2024-08-23,0.204914,2024-08-24 18:27:49
DFSV,Valid,2024-08-23,0.21438,2024-08-24 18:27:49
DFUS,Valid,2024-08-23,0.289546,2024-08-24 18:27:49
DFUV,Valid,2024-08-23,0.205775,2024-08-24 18:27:49
DFVE,Valid,2024-08-23,0.18892,2024-08-24 18:27:49
DFVX,Valid,2024-08-23,0.205426,2024-08-24 18:27:49
DG,Valid,2024-08-23,0.37649,2024-08-24 18:27:49
DGCB,Valid,2024-08-23,0.203562,2024-08-24 18:27:49
DGHI,Valid,2024-08-23,0.237021,2024-08-24 18:27:49
DGICA,Valid,2024-08-23,0.436301,2024-08-24 18:27:49
DGICB,Valid,2024-08-23,0.513901,2024-08-24 18:27:49
DGII,Valid,2024-08-23,0.591214,2024-08-24 18:27:49
DGIN,Valid,2024-08-23,0.28173,2024-08-24 18:27:49
DGLY,Valid,2024-08-23,0.39178,2024-08-24 18:27:49
DGP,Valid,2024-08-23,0.349656,2024-08-24 18:27:49
DGRE,Valid,2024-08-23,0.345625,2024-08-24 18:27:49
DGRO,Valid,2024-08-23,0.37373,2024-08-24 18:27:49
DGRS,Valid,2024-08-23,0.495636,2024-08-24 18:27:49
DGRW,Valid,2024-08-23,0.348542,2024-08-24 18:27:49
DGS,Valid,2024-08-23,0.416798,2024-08-24 18:27:49
DGT,Valid,2024-08-23,0.508103,2024-08-24 18:27:49
DGX,Valid,2024-08-23,0.418159,2024-08-24 18:27:49
DGZ,Valid,2024-08-23,0.280138,2024-08-24 18:27:49
DH,Valid,2024-08-23,0.210689,2024-08-24 18:27:49
DHAI,Valid,2024-08-23,0.196817,2024-08-24 18:27:49
DHC,Valid,2024-08-23,0.437721,2024-08-24 18:27:49
DHCNI,Valid,2024-08-23,0.320921,2024-08-24 18:27:49
DHF,Valid,2024-08-23,0.481306,2024-08-24 18:27:49
DHI,Valid,2024-08-23,0.535581,2024-08-24 18:27:49
DHIL,Valid,2024-08-23,0.399464,2024-08-24 18:27:49
DHR,Valid,2024-08-23,0.587617,2024-08-24 18:27:49
DHS,Valid,2024-08-23,0.454297,2024-08-24 18:27:49
DHT,Valid,2024-08-23,0.408198,2024-08-24 18:27:49
DHX,Valid,2024-08-23,0.33575,2024-08-24 18:27:49
DHY,Valid,2024-08-23,0.492095,2024-08-24 18:27:49
DIA,Valid,2024-08-23,0.497852,2024-08-24 18:27:49
DIAL,Valid,2024-08-23,0.313505,2024-08-24 18:27:49
DIAX,Valid,2024-08-23,0.334874,2024-08-24 18:27:49
DIBS,Valid,2024-08-23,0.221049,2024-08-24 18:27:49
DIEM,Valid,2024-08-23,0.319035,2024-08-24 18:27:49
DIG,Valid,2024-08-23,0.428268,2024-08-24 18:27:49
DIHP,Valid,2024-08-23,0.232007,2024-08-24 18:27:49
DIM,Valid,2024-08-23,0.420947,2024-08-24 18:27:49
DIN,Valid,2024-08-23,0.430272,2024-08-24 18:27:49
DINO,Valid,2024-08-23,0.548495,2024-08-24 18:27:49
DINT,Valid,2024-08-23,0.230783,2024-08-24 18:27:49
DIOD,Valid,2024-08-23,0.433823,2024-08-24 18:27:49
DIPS,Valid,2024-08-23,0.201102,2024-08-24 18:27:49
DIS,Valid,2024-08-23,0.725359,2024-08-24 18:27:49
DISO,Valid,2024-08-23,0.207659,2024-08-24 18:27:49
DIST,Valid,2024-08-23,0.201859,2024-08-24 18:27:49
DISV,Valid,2024-08-23,0.217267,2024-08-24 18:27:49
DIT,Valid,2024-08-23,0.481531,2024-08-24 18:27:49
DIV,Valid,2024-08-23,0.386829,2024-08-24 18:27:49
DIVB,Valid,2024-08-23,0.440846,2024-08-24 18:27:49
DIVD,Valid,2024-08-23,0.226202,2024-08-24 18:27:49
DIVG,Valid,2024-08-23,0.203598,2024-08-24 18:27:49
DIVI,Valid,2024-08-23,0.344976,2024-08-24 18:27:49
DIVL,Valid,2024-08-23,0.21292,2024-08-24 18:27:49
DIVO,Valid,2024-08-23,0.369959,2024-08-24 18:27:49
DIVP,Valid,2024-08-23,0.228686,2024-08-24 18:27:49
DIVS,Valid,2024-08-23,0.216886,2024-08-24 18:27:49
DIVY,Valid,2024-08-23,0.357264,2024-08-24 18:27:49
DIVZ,Valid,2024-08-23,0.226862,2024-08-24 18:27:49
DJAN,Valid,2024-08-23,0.229251,2024-08-24 18:27:49
DJCB,Valid,2024-08-23,0.292039,2024-08-24 18:27:49
DJCO,Valid,2024-08-23,0.463839,2024-08-24 18:27:49
DJD,Valid,2024-08-23,0.362542,2024-08-24 18:27:49
DJIA,Valid,2024-08-23,0.259675,2024-08-24 18:27:49
DJP,Valid,2024-08-23,0.409861,2024-08-24 18:27:49
DJT,Valid,2024-08-23,0.288621,2024-08-24 18:27:49
DJTWW,Valid,2024-08-23,0.188823,2024-08-24 18:27:49
DJUL,Valid,2024-08-23,0.290659,2024-08-24 18:27:49
DJUN,Valid,2024-08-23,0.294328,2024-08-24 18:27:49
DK,Valid,2024-08-23,0.463693,2024-08-24 18:27:49
DKL,Valid,2024-08-23,0.348056,2024-08-24 18:27:49
DKNG,Valid,2024-08-23,0.299911,2024-08-24 18:27:49
DKS,Valid,2024-08-23,0.446734,2024-08-24 18:27:49
DLB,Valid,2024-08-23,0.375389,2024-08-24 18:27:49
DLHC,Valid,2024-08-23,0.423207,2024-08-24 18:27:49
DLN,Valid,2024-08-23,0.491658,2024-08-24 18:27:49
DLNG,Valid,2024-08-23,0.273873,2024-08-24 18:27:49
DLO,Valid,2024-08-23,0.279049,2024-08-24 18:27:49
DLPN,Valid,2024-08-23,0.3732,2024-08-24 18:27:49
DLR,Valid,2024-08-23,0.430772,2024-08-24 18:27:49
DLS,Valid,2024-08-23,0.423893,2024-08-24 18:27:49
DLTH,Valid,2024-08-23,0.329347,2024-08-24 18:27:49
DLTR,Valid,2024-08-23,0.4203,2024-08-24 18:27:49
DLX,Valid,2024-08-23,0.612223,2024-08-24 18:27:49
DLY,Valid,2024-08-23,0.311155,2024-08-24 18:27:49
DM,Valid,2024-08-23,0.299146,2024-08-24 18:27:49
DMA,Valid,2024-08-23,0.213164,2024-08-24 18:27:49
DMAC,Valid,2024-08-23,0.396034,2024-08-24 18:27:49
DMAR,Valid,2024-08-23,0.218825,2024-08-24 18:27:49
DMAT,Valid,2024-08-23,0.206716,2024-08-24 18:27:49
DMAY,Valid,2024-08-23,0.299299,2024-08-24 18:27:49
DMB,Valid,2024-08-23,0.368013,2024-08-24 18:27:49
DMBS,Valid,2024-08-23,0.244761,2024-08-24 18:27:49
DMCY,Valid,2024-08-23,0.237609,2024-08-24 18:27:49
DMDV,Valid,2024-08-23,0.393052,2024-08-24 18:27:49
DMF,Valid,2024-08-23,0.51779,2024-08-24 18:27:49
DMLP,Valid,2024-08-23,0.454062,2024-08-24 18:27:49
DMO,Valid,2024-08-23,0.362474,2024-08-24 18:27:49
DMRC,Valid,2024-08-23,0.374669,2024-08-24 18:27:49
DMXF,Valid,2024-08-23,0.277611,2024-08-24 18:27:49
DMYY,Valid,2024-08-23,0.212238,2024-08-24 18:27:49
DNA,Valid,2024-08-23,0.253963,2024-08-24 18:27:49
DNB,Valid,2024-08-23,0.303524,2024-08-24 18:27:49
DNL,Valid,2024-08-23,0.526222,2024-08-24 18:27:49
DNLI,Valid,2024-08-23,0.326866,2024-08-24 18:27:49
DNMR,Valid,2024-08-23,0.30907,2024-08-24 18:27:49
DNN,Valid,2024-08-23,0.342957,2024-08-24 18:27:49
DNOV,Valid,2024-08-23,0.2705,2024-08-24 18:27:49
DNOW,Valid,2024-08-23,0.334718,2024-08-24 18:27:49
DNP,Valid,2024-08-23,0.600032,2024-08-24 18:27:49
DNTH,Valid,2024-08-23,0.297081,2024-08-24 18:27:49
DNUT,Valid,2024-08-23,0.232913,2024-08-24 18:27:49
DO,Valid,2024-08-23,0.229717,2024-08-24 18:27:49
DOC,Valid,2024-08-23,0.475142,2024-08-24 18:27:49
DOCN,Valid,2024-08-23,0.291029,2024-08-24 18:27:49
DOCS,Valid,2024-08-23,0.246478,2024-08-24 18:27:49
DOCT,Valid,2024-08-23,0.22245,2024-08-24 18:27:49
DOCU,Valid,2024-08-23,0.232153,2024-08-24 18:27:49
DOG,Valid,2024-08-23,0.403343,2024-08-24 18:27:49
DOGG,Valid,2024-08-23,0.207723,2024-08-24 18:27:49
DOGZ,Valid,2024-08-23,0.343539,2024-08-24 18:27:49
DOL,Valid,2024-08-23,0.526356,2024-08-24 18:27:49
DOLE,Valid,2024-08-23,0.217352,2024-08-24 18:27:49
DOMA,Valid,2024-08-23,0.234444,2024-08-24 18:27:49
DOMH,Valid,2024-08-23,0.452812,2024-08-24 18:27:49
DOMO,Valid,2024-08-23,0.336074,2024-08-24 18:27:49
DON,Valid,2024-08-23,0.414299,2024-08-24 18:27:49
DOOO,Valid,2024-08-23,0.286056,2024-08-24 18:27:49
DORM,Valid,2024-08-23,0.424066,2024-08-24 18:27:49
DOUG,Valid,2024-08-23,0.226441,2024-08-24 18:27:49
DOV,Valid,2024-08-23,0.677146,2024-08-24 18:27:49
DOW,Valid,2024-08-23,0.283317,2024-08-24 18:27:49
DOX,Valid,2024-08-23,0.406382,2024-08-24 18:27:49
DOYU,Valid,2024-08-23,0.301574,2024-08-24 18:27:49
